,STATE,Year,CO2,CH4,N2O,Fluorinated GHG,Incentives,Laws and Regulations,State Incentives,Utility/Private Incentives,Programs,State Hybrid Incentives,Ozone,Question,DataValue,StratificationCategory1,Stratification1
8053,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Premature mortality among adults aged 45-64 years,260.1,Race/Ethnicity,Hispanic
8054,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Premature mortality among adults aged 45-64 years,484.4,Race/Ethnicity,American Indian or Alaska Native
8055,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Premature mortality among adults aged 45-64 years,191.8,Race/Ethnicity,Asian or Pacific Islander
8056,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Premature mortality among adults aged 45-64 years,613.9,Overall,Overall
8057,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality from total cardiovascular diseases,252.7,Gender,Female
8058,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Asthma mortality rate,,Race/Ethnicity,Hispanic
8059,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Asthma mortality rate,8.6,Race/Ethnicity,"White, non-Hispanic"
8060,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality from heart failure,63.5,Race/Ethnicity,"Black, non-Hispanic"
8061,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Asthma mortality rate,11.2,Overall,Overall
8062,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality from heart failure,106.3,Race/Ethnicity,"White, non-Hispanic"
8063,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Premature mortality among adults aged 45-64 years,592.4,Race/Ethnicity,"White, non-Hispanic"
8064,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality from coronary heart disease,109.7,Overall,Overall
8065,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
8066,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality from total cardiovascular diseases,266.3,Gender,Male
8067,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,71.0,Gender,Male
8068,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Premature mortality among adults aged 45-64 years,826.9,Race/Ethnicity,"Black, non-Hispanic"
8069,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality from coronary heart disease,,Race/Ethnicity,American Indian or Alaska Native
8070,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality from diseases of the heart,192.5,Overall,Overall
8071,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality from coronary heart disease,97.7,Gender,Female
8072,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Asthma mortality rate,20.0,Race/Ethnicity,"Black, non-Hispanic"
8073,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality from coronary heart disease,35.8,Race/Ethnicity,Asian or Pacific Islander
8074,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality from diseases of the heart,,Race/Ethnicity,American Indian or Alaska Native
8075,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality from diseases of the heart,55.3,Race/Ethnicity,Asian or Pacific Islander
8076,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,23.7,Race/Ethnicity,Hispanic
8077,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality from total cardiovascular diseases,247.6,Race/Ethnicity,"Black, non-Hispanic"
8078,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
8079,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,19.3,Race/Ethnicity,Asian or Pacific Islander
8080,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,105.2,Race/Ethnicity,"White, non-Hispanic"
8081,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Asthma mortality rate,10.9,Gender,Male
8082,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
8083,MD,2017,16451006.0,1317295.0,72071.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.044068583,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
8084,MD,2018,21167143.0,1264167.0,80066.0,0.0,0.0,12.0,8.0,9.0,0.0,0.0,0.042962433,,,,
8085,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
8086,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Asthma mortality rate,13.7,Gender,Female
8087,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
8088,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Asthma mortality rate,7.8,Gender,Male
8089,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Asthma mortality rate,,Race/Ethnicity,Hispanic
8090,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Asthma mortality rate,18.6,Race/Ethnicity,"Black, non-Hispanic"
8091,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Asthma mortality rate,9.7,Race/Ethnicity,"White, non-Hispanic"
8092,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,263.5,Race/Ethnicity,"White, non-Hispanic"
8093,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Premature mortality among adults aged 45-64 years,1084.2,Race/Ethnicity,"Black, non-Hispanic"
8094,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality from diseases of the heart,238.0,Overall,Overall
8095,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality from total cardiovascular diseases,54.0,Race/Ethnicity,Asian or Pacific Islander
8096,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality from coronary heart disease,175.1,Gender,Male
8097,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Asthma mortality rate,10.8,Overall,Overall
8098,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,132.7,Race/Ethnicity,"White, non-Hispanic"
8099,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality from total cardiovascular diseases,76.9,Race/Ethnicity,Hispanic
8100,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality from diseases of the heart,228.7,Gender,Female
8101,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality from coronary heart disease,41.4,Race/Ethnicity,Hispanic
8102,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,68.7,Race/Ethnicity,"Black, non-Hispanic"
8103,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,169.1,Race/Ethnicity,"Black, non-Hispanic"
8104,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,122.8,Gender,Male
8105,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality from total cardiovascular diseases,304.3,Overall,Overall
8106,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality from heart failure,44.8,Race/Ethnicity,American Indian or Alaska Native
8107,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Premature mortality among adults aged 45-64 years,644.2,Overall,Overall
8108,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality from diseases of the heart,247.6,Gender,Male
8109,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,40.2,Race/Ethnicity,Asian or Pacific Islander
8110,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality from heart failure,22.6,Race/Ethnicity,Hispanic
8111,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,244.9,Overall,Overall
8112,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
8113,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,266.8,Gender,Male
8114,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,217.1,Race/Ethnicity,American Indian or Alaska Native
8115,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality from diseases of the heart,57.6,Race/Ethnicity,Hispanic
8116,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality from total cardiovascular diseases,313.8,Race/Ethnicity,"Black, non-Hispanic"
8117,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,50.7,Race/Ethnicity,Hispanic
8118,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality from total cardiovascular diseases,305.5,Gender,Female
8119,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Premature mortality among adults aged 45-64 years,539.3,Race/Ethnicity,Hispanic
8120,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality from coronary heart disease,157.8,Overall,Overall
8121,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality from coronary heart disease,163.0,Race/Ethnicity,"Black, non-Hispanic"
8122,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality from coronary heart disease,29.5,Race/Ethnicity,Asian or Pacific Islander
8123,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality from coronary heart disease,168.5,Race/Ethnicity,"White, non-Hispanic"
8124,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality from heart failure,126.0,Race/Ethnicity,"White, non-Hispanic"
8125,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality from diseases of the heart,40.3,Race/Ethnicity,Asian or Pacific Islander
8126,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Premature mortality among adults aged 45-64 years,218.8,Race/Ethnicity,Asian or Pacific Islander
8127,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Premature mortality among adults aged 45-64 years,588.5,Race/Ethnicity,"White, non-Hispanic"
8128,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,102.4,Race/Ethnicity,American Indian or Alaska Native
8129,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,119.8,Gender,Female
8130,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Premature mortality among adults aged 45-64 years,499.7,Gender,Female
8131,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality from heart failure,99.1,Gender,Male
8132,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality from total cardiovascular diseases,326.0,Race/Ethnicity,"White, non-Hispanic"
8133,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Premature mortality among adults aged 45-64 years,827.1,Race/Ethnicity,American Indian or Alaska Native
8134,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,225.4,Gender,Female
8135,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,121.2,Overall,Overall
8136,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality from total cardiovascular diseases,186.2,Race/Ethnicity,American Indian or Alaska Native
8137,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality from coronary heart disease,116.9,Race/Ethnicity,American Indian or Alaska Native
8138,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality from heart failure,120.0,Gender,Female
8139,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality from diseases of the heart,151.6,Race/Ethnicity,American Indian or Alaska Native
8140,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality from heart failure,109.7,Overall,Overall
8141,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,114.2,Race/Ethnicity,Hispanic
8142,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Premature mortality among adults aged 45-64 years,795.0,Gender,Male
8143,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality from heart failure,72.6,Race/Ethnicity,"Black, non-Hispanic"
8144,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality from heart failure,15.1,Race/Ethnicity,Asian or Pacific Islander
8145,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality from coronary heart disease,141.1,Gender,Female
8146,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality from diseases of the heart,254.8,Race/Ethnicity,"White, non-Hispanic"
8147,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality from diseases of the heart,246.9,Race/Ethnicity,"Black, non-Hispanic"
8148,MI,2012,86702561.0,5336041.0,366613.0,139646.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0491358,Mortality from total cardiovascular diseases,303.1,Gender,Male
8149,MI,2013,86550707.0,5586197.0,353749.0,45773.0,0.0,3.0,4.0,8.0,0.0,0.0,0.044542078,Mortality from coronary heart disease,176.2,Gender,Male
8150,MI,2013,86550707.0,5586197.0,353749.0,45773.0,0.0,3.0,4.0,8.0,0.0,0.0,0.044542078,Asthma mortality rate,13.3,Gender,Female
8151,MI,2013,86550707.0,5586197.0,353749.0,45773.0,0.0,3.0,4.0,8.0,0.0,0.0,0.044542078,Asthma mortality rate,,Race/Ethnicity,Hispanic
8152,MI,2013,86550707.0,5586197.0,353749.0,45773.0,0.0,3.0,4.0,8.0,0.0,0.0,0.044542078,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
8153,MI,2013,86550707.0,5586197.0,353749.0,45773.0,0.0,3.0,4.0,8.0,0.0,0.0,0.044542078,Asthma mortality rate,8.8,Gender,Male
8154,MI,2013,86550707.0,5586197.0,353749.0,45773.0,0.0,3.0,4.0,8.0,0.0,0.0,0.044542078,Asthma mortality rate,8.4,Race/Ethnicity,"White, non-Hispanic"
8155,MI,2013,86550707.0,5586197.0,353749.0,45773.0,0.0,3.0,4.0,8.0,0.0,0.0,0.044542078,Asthma mortality rate,29.0,Race/Ethnicity,"Black, non-Hispanic"
8156,MI,2013,86550707.0,5586197.0,353749.0,45773.0,0.0,3.0,4.0,8.0,0.0,0.0,0.044542078,Asthma mortality rate,11.1,Overall,Overall
8157,MI,2013,86550707.0,5586197.0,353749.0,45773.0,0.0,3.0,4.0,8.0,0.0,0.0,0.044542078,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
8158,MI,2013,86550707.0,5586197.0,353749.0,45773.0,0.0,3.0,4.0,8.0,0.0,0.0,0.044542078,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
8159,MI,2013,86550707.0,5586197.0,353749.0,45773.0,0.0,3.0,4.0,8.0,0.0,0.0,0.044542078,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,138.5,Race/Ethnicity,"White, non-Hispanic"
8160,MI,2013,86550707.0,5586197.0,353749.0,45773.0,0.0,3.0,4.0,8.0,0.0,0.0,0.044542078,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,28.1,Race/Ethnicity,Asian or Pacific Islander
8161,MI,2013,86550707.0,5586197.0,353749.0,45773.0,0.0,3.0,4.0,8.0,0.0,0.0,0.044542078,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,73.2,Race/Ethnicity,"Black, non-Hispanic"
8162,MI,2013,86550707.0,5586197.0,353749.0,45773.0,0.0,3.0,4.0,8.0,0.0,0.0,0.044542078,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,100.5,Race/Ethnicity,Hispanic
8163,MI,2013,86550707.0,5586197.0,353749.0,45773.0,0.0,3.0,4.0,8.0,0.0,0.0,0.044542078,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,357.8,Race/Ethnicity,American Indian or Alaska Native
8164,MI,2013,86550707.0,5586197.0,353749.0,45773.0,0.0,3.0,4.0,8.0,0.0,0.0,0.044542078,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,126.8,Overall,Overall
8165,MI,2013,86550707.0,5586197.0,353749.0,45773.0,0.0,3.0,4.0,8.0,0.0,0.0,0.044542078,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,127.0,Gender,Male
8166,MI,2013,86550707.0,5586197.0,353749.0,45773.0,0.0,3.0,4.0,8.0,0.0,0.0,0.044542078,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,253.6,Overall,Overall
8167,MI,2013,86550707.0,5586197.0,353749.0,45773.0,0.0,3.0,4.0,8.0,0.0,0.0,0.044542078,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,126.7,Gender,Female
8168,MI,2013,86550707.0,5586197.0,353749.0,45773.0,0.0,3.0,4.0,8.0,0.0,0.0,0.044542078,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,234.7,Gender,Female
8169,MI,2013,86550707.0,5586197.0,353749.0,45773.0,0.0,3.0,4.0,8.0,0.0,0.0,0.044542078,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,168.7,Race/Ethnicity,"Black, non-Hispanic"
8170,MI,2013,86550707.0,5586197.0,353749.0,45773.0,0.0,3.0,4.0,8.0,0.0,0.0,0.044542078,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,43.6,Race/Ethnicity,Hispanic
