,STATE,Year,CO2,CH4,N2O,Fluorinated GHG,Laws and Regulations,State Incentives,Utility/Private Incentives,Ozone,Question,DataValue,StratificationCategory1,Stratification1
12233,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality from coronary heart disease,33.6,Race/Ethnicity,Hispanic
12234,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality from total cardiovascular diseases,63.8,Race/Ethnicity,Asian or Pacific Islander
12235,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality from coronary heart disease,123.5,Gender,Female
12236,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,172.2,Overall,Overall
12237,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality from diseases of the heart,175.7,Race/Ethnicity,"Black, non-Hispanic"
12238,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality from heart failure,124.9,Race/Ethnicity,"White, non-Hispanic"
12239,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality from coronary heart disease,32.6,Race/Ethnicity,Asian or Pacific Islander
12240,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality from heart failure,17.0,Race/Ethnicity,Asian or Pacific Islander
12241,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality from diseases of the heart,48.0,Race/Ethnicity,Asian or Pacific Islander
12242,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality from diseases of the heart,286.7,Race/Ethnicity,"White, non-Hispanic"
12243,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,106.7,Race/Ethnicity,"White, non-Hispanic"
12244,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Premature mortality among adults aged 45-64 years,504.3,Overall,Overall
12245,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,24.8,Race/Ethnicity,Hispanic
12246,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,"Invasive cancer (all sites combined), incidence",462.1,Race/Ethnicity,"Black, non-Hispanic"
12247,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,"Invasive cancer (all sites combined), incidence",,Race/Ethnicity,American Indian or Alaska Native
12248,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,"Invasive cancer (all sites combined), incidence",708.9,Race/Ethnicity,"White, non-Hispanic"
12249,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,"Invasive cancer (all sites combined), incidence",279.5,Race/Ethnicity,Hispanic
12250,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,"Invasive cancer (all sites combined), incidence",543.0,Gender,Male
12251,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,"Invasive cancer (all sites combined), incidence",543.9,Overall,Overall
12252,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,12.4,Race/Ethnicity,Asian or Pacific Islander
12253,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,"Invasive cancer (all sites combined), incidence",544.7,Gender,Female
12254,NJ,2012,21814712.0,2652019.0,60020.0,839587.0,13.0,9.0,5.0,0.045475117999999995,"Invasive cancer (all sites combined), incidence",237.6,Race/Ethnicity,Asian or Pacific Islander
12255,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Asthma mortality rate,16.0,Gender,Female
12256,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
12257,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Asthma mortality rate,14.0,Gender,Male
12258,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Asthma mortality rate,12.9,Race/Ethnicity,"White, non-Hispanic"
12259,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Asthma mortality rate,37.1,Race/Ethnicity,"Black, non-Hispanic"
12260,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Asthma mortality rate,15.1,Overall,Overall
12261,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Asthma mortality rate,,Race/Ethnicity,Hispanic
12262,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
12263,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
12264,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,27.6,Race/Ethnicity,Asian or Pacific Islander
12265,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,65.5,Race/Ethnicity,Hispanic
12266,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
12267,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,57.7,Race/Ethnicity,"Black, non-Hispanic"
12268,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,212.2,Race/Ethnicity,"White, non-Hispanic"
12269,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,136.1,Race/Ethnicity,"Black, non-Hispanic"
12270,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,81.9,Overall,Overall
12271,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,88.1,Gender,Female
12272,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,171.6,Overall,Overall
12273,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,103.0,Race/Ethnicity,"White, non-Hispanic"
12274,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,25.9,Race/Ethnicity,Hispanic
12275,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,74.7,Gender,Male
12276,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,174.5,Gender,Male
12277,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,169.2,Gender,Female
12278,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality from diseases of the heart,171.3,Race/Ethnicity,"Black, non-Hispanic"
12279,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality from coronary heart disease,34.9,Race/Ethnicity,Hispanic
12280,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality from coronary heart disease,,Race/Ethnicity,American Indian or Alaska Native
12281,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality from heart failure,128.4,Race/Ethnicity,"White, non-Hispanic"
12282,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality from total cardiovascular diseases,265.5,Overall,Overall
12283,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality from coronary heart disease,34.3,Race/Ethnicity,Asian or Pacific Islander
12284,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality from total cardiovascular diseases,236.0,Race/Ethnicity,"Black, non-Hispanic"
12285,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,15.1,Race/Ethnicity,Asian or Pacific Islander
12286,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality from heart failure,21.4,Race/Ethnicity,Hispanic
12287,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality from total cardiovascular diseases,364.9,Race/Ethnicity,"White, non-Hispanic"
12288,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality from heart failure,,Race/Ethnicity,American Indian or Alaska Native
12289,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality from diseases of the heart,53.2,Race/Ethnicity,Asian or Pacific Islander
12290,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality from coronary heart disease,118.4,Gender,Female
12291,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality from heart failure,94.4,Gender,Female
12292,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality from coronary heart disease,181.2,Race/Ethnicity,"White, non-Hispanic"
12293,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality from diseases of the heart,58.4,Race/Ethnicity,Hispanic
12294,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality from heart failure,61.2,Race/Ethnicity,"Black, non-Hispanic"
12295,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality from total cardiovascular diseases,265.9,Gender,Female
12296,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality from total cardiovascular diseases,73.2,Race/Ethnicity,Asian or Pacific Islander
12297,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality from total cardiovascular diseases,265.1,Gender,Male
12298,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality from coronary heart disease,140.0,Gender,Male
12299,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality from heart failure,19.9,Race/Ethnicity,Asian or Pacific Islander
12300,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality from diseases of the heart,,Race/Ethnicity,American Indian or Alaska Native
12301,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality from heart failure,88.9,Overall,Overall
12302,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality from diseases of the heart,207.4,Overall,Overall
12303,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality from diseases of the heart,214.4,Gender,Male
12304,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality from total cardiovascular diseases,76.1,Race/Ethnicity,Hispanic
12305,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality from diseases of the heart,200.8,Gender,Female
12306,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality from coronary heart disease,101.1,Race/Ethnicity,"Black, non-Hispanic"
12307,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality from coronary heart disease,128.9,Overall,Overall
12308,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality from heart failure,83.2,Gender,Male
12309,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality from diseases of the heart,289.1,Race/Ethnicity,"White, non-Hispanic"
12310,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Mortality from total cardiovascular diseases,,Race/Ethnicity,American Indian or Alaska Native
12311,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Premature mortality among adults aged 45-64 years,834.3,Race/Ethnicity,"Black, non-Hispanic"
12312,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Premature mortality among adults aged 45-64 years,626.9,Gender,Male
12313,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Premature mortality among adults aged 45-64 years,309.7,Race/Ethnicity,Hispanic
12314,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Premature mortality among adults aged 45-64 years,499.5,Overall,Overall
12315,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Premature mortality among adults aged 45-64 years,194.2,Race/Ethnicity,Asian or Pacific Islander
12316,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Premature mortality among adults aged 45-64 years,380.0,Gender,Female
12317,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Premature mortality among adults aged 45-64 years,,Race/Ethnicity,American Indian or Alaska Native
12318,NJ,2013,20982998.0,2583661.0,57899.0,980614.0,14.0,9.0,4.0,0.042811765,Premature mortality among adults aged 45-64 years,515.4,Race/Ethnicity,"White, non-Hispanic"
12319,NJ,2014,23815406.0,2506996.0,63543.0,732603.0,14.0,9.0,3.0,0.041987373,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
12320,NJ,2014,23815406.0,2506996.0,63543.0,732603.0,14.0,9.0,3.0,0.041987373,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
12321,NJ,2014,23815406.0,2506996.0,63543.0,732603.0,14.0,9.0,3.0,0.041987373,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,97.0,Race/Ethnicity,"White, non-Hispanic"
12322,NJ,2014,23815406.0,2506996.0,63543.0,732603.0,14.0,9.0,3.0,0.041987373,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,128.4,Race/Ethnicity,"Black, non-Hispanic"
12323,NJ,2014,23815406.0,2506996.0,63543.0,732603.0,14.0,9.0,3.0,0.041987373,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,58.6,Race/Ethnicity,Hispanic
12324,NJ,2014,23815406.0,2506996.0,63543.0,732603.0,14.0,9.0,3.0,0.041987373,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,156.4,Gender,Female
12325,NJ,2014,23815406.0,2506996.0,63543.0,732603.0,14.0,9.0,3.0,0.041987373,Asthma mortality rate,12.1,Race/Ethnicity,"White, non-Hispanic"
12326,NJ,2014,23815406.0,2506996.0,63543.0,732603.0,14.0,9.0,3.0,0.041987373,Asthma mortality rate,,Race/Ethnicity,Hispanic
12327,NJ,2014,23815406.0,2506996.0,63543.0,732603.0,14.0,9.0,3.0,0.041987373,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,161.0,Overall,Overall
12328,NJ,2014,23815406.0,2506996.0,63543.0,732603.0,14.0,9.0,3.0,0.041987373,Asthma mortality rate,12.9,Gender,Female
12329,NJ,2014,23815406.0,2506996.0,63543.0,732603.0,14.0,9.0,3.0,0.041987373,Asthma mortality rate,31.0,Race/Ethnicity,"Black, non-Hispanic"
12330,NJ,2014,23815406.0,2506996.0,63543.0,732603.0,14.0,9.0,3.0,0.041987373,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,73.1,Gender,Male
12331,NJ,2014,23815406.0,2506996.0,63543.0,732603.0,14.0,9.0,3.0,0.041987373,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,76.1,Overall,Overall
12332,NJ,2014,23815406.0,2506996.0,63543.0,732603.0,14.0,9.0,3.0,0.041987373,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,78.8,Gender,Female
12333,NJ,2014,23815406.0,2506996.0,63543.0,732603.0,14.0,9.0,3.0,0.041987373,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,10.5,Race/Ethnicity,Asian or Pacific Islander
12334,NJ,2014,23815406.0,2506996.0,63543.0,732603.0,14.0,9.0,3.0,0.041987373,Asthma mortality rate,11.9,Gender,Male
12335,NJ,2014,23815406.0,2506996.0,63543.0,732603.0,14.0,9.0,3.0,0.041987373,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,27.6,Race/Ethnicity,Hispanic
12336,NJ,2014,23815406.0,2506996.0,63543.0,732603.0,14.0,9.0,3.0,0.041987373,Asthma mortality rate,12.4,Overall,Overall
12337,NJ,2014,23815406.0,2506996.0,63543.0,732603.0,14.0,9.0,3.0,0.041987373,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,19.7,Race/Ethnicity,Asian or Pacific Islander
12338,NJ,2014,23815406.0,2506996.0,63543.0,732603.0,14.0,9.0,3.0,0.041987373,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
12339,NJ,2014,23815406.0,2506996.0,63543.0,732603.0,14.0,9.0,3.0,0.041987373,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,166.4,Gender,Male
12340,NJ,2014,23815406.0,2506996.0,63543.0,732603.0,14.0,9.0,3.0,0.041987373,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,202.3,Race/Ethnicity,"White, non-Hispanic"
12341,NJ,2014,23815406.0,2506996.0,63543.0,732603.0,14.0,9.0,3.0,0.041987373,Mortality from total cardiovascular diseases,254.5,Gender,Male
12342,NJ,2014,23815406.0,2506996.0,63543.0,732603.0,14.0,9.0,3.0,0.041987373,Mortality from coronary heart disease,175.0,Race/Ethnicity,"White, non-Hispanic"
12343,NJ,2014,23815406.0,2506996.0,63543.0,732603.0,14.0,9.0,3.0,0.041987373,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
