STATE,Year,CO2,CH4,N2O,Fluorinated GHG,Laws and Regulations,State Incentives,Utility/Private Incentives,Ozone,Question,DataValue,StratificationCategory1,Stratification1
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Asthma mortality rate,,Overall,Overall
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Asthma mortality rate,,Race/Ethnicity,Hispanic
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Asthma mortality rate,,Race/Ethnicity,"Black, non-Hispanic"
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,247.3,Race/Ethnicity,"White, non-Hispanic"
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,"Black, non-Hispanic"
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,215.3,Gender,Female
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,136.2,Race/Ethnicity,"White, non-Hispanic"
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,123.3,Gender,Female
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Asthma mortality rate,,Race/Ethnicity,"White, non-Hispanic"
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,"Black, non-Hispanic"
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,243.5,Overall,Overall
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,133.9,Overall,Overall
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,145.7,Gender,Male
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Asthma mortality rate,,Gender,Female
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality from heart failure,133.9,Gender,Female
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality from heart failure,132.5,Race/Ethnicity,"White, non-Hispanic"
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality from diseases of the heart,208.7,Overall,Overall
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality from coronary heart disease,,Race/Ethnicity,Asian or Pacific Islander
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality from diseases of the heart,221,Gender,Male
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality from diseases of the heart,,Race/Ethnicity,Hispanic
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality from coronary heart disease,118.7,Overall,Overall
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality from heart failure,,Race/Ethnicity,Asian or Pacific Islander
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality from total cardiovascular diseases,,Race/Ethnicity,American Indian or Alaska Native
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality from diseases of the heart,,Race/Ethnicity,American Indian or Alaska Native
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality from total cardiovascular diseases,285.6,Race/Ethnicity,"White, non-Hispanic"
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality from coronary heart disease,,Race/Ethnicity,American Indian or Alaska Native
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality from total cardiovascular diseases,281.1,Gender,Male
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,274.9,Gender,Male
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality from heart failure,,Race/Ethnicity,American Indian or Alaska Native
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality from coronary heart disease,,Race/Ethnicity,Hispanic
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality from total cardiovascular diseases,268.4,Gender,Female
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality from heart failure,,Race/Ethnicity,"Black, non-Hispanic"
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality from diseases of the heart,,Race/Ethnicity,Asian or Pacific Islander
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality from total cardiovascular diseases,,Race/Ethnicity,Asian or Pacific Islander
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality from diseases of the heart,,Race/Ethnicity,"Black, non-Hispanic"
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality from coronary heart disease,,Race/Ethnicity,"Black, non-Hispanic"
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality from heart failure,118.5,Gender,Male
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality from heart failure,,Race/Ethnicity,Hispanic
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality from total cardiovascular diseases,274.6,Overall,Overall
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality from total cardiovascular diseases,,Race/Ethnicity,"Black, non-Hispanic"
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality from total cardiovascular diseases,,Race/Ethnicity,Hispanic
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality from coronary heart disease,123.9,Race/Ethnicity,"White, non-Hispanic"
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality from heart failure,126.4,Overall,Overall
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality from coronary heart disease,137.9,Gender,Male
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality from diseases of the heart,217.5,Race/Ethnicity,"White, non-Hispanic"
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Mortality from diseases of the heart,197,Gender,Female
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Premature mortality among adults aged 45-64 years,,Race/Ethnicity,"Black, non-Hispanic"
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Premature mortality among adults aged 45-64 years,749.1,Gender,Male
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Premature mortality among adults aged 45-64 years,,Race/Ethnicity,Asian or Pacific Islander
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Premature mortality among adults aged 45-64 years,732.2,Race/Ethnicity,American Indian or Alaska Native
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Premature mortality among adults aged 45-64 years,580.3,Race/Ethnicity,"White, non-Hispanic"
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Premature mortality among adults aged 45-64 years,,Race/Ethnicity,Hispanic
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Premature mortality among adults aged 45-64 years,577.3,Overall,Overall
ME,2014,4194246,338081,56715,137558,11,6,0,0.036122222,Premature mortality among adults aged 45-64 years,414.3,Gender,Female
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Mortality from heart failure,148.8,Race/Ethnicity,"White, non-Hispanic"
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Mortality from heart failure,143.2,Overall,Overall
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,154.5,Race/Ethnicity,"White, non-Hispanic"
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,155.9,Gender,Female
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,267.3,Gender,Female
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,285.5,Overall,Overall
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,152.7,Overall,Overall
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,"Black, non-Hispanic"
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,289.1,Race/Ethnicity,"White, non-Hispanic"
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,305.8,Gender,Male
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Mortality from coronary heart disease,,Race/Ethnicity,Asian or Pacific Islander
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Mortality from coronary heart disease,121.9,Overall,Overall
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Asthma mortality rate,,Race/Ethnicity,Hispanic
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Mortality from diseases of the heart,,Race/Ethnicity,"Black, non-Hispanic"
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Mortality from total cardiovascular diseases,,Race/Ethnicity,"Black, non-Hispanic"
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Asthma mortality rate,,Race/Ethnicity,"White, non-Hispanic"
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Premature mortality among adults aged 45-64 years,656.5,Race/Ethnicity,"Black, non-Hispanic"
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Mortality from diseases of the heart,207.5,Gender,Female
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Mortality from heart failure,,Race/Ethnicity,"Black, non-Hispanic"
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Premature mortality among adults aged 45-64 years,609.9,Overall,Overall
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Mortality from total cardiovascular diseases,206.5,Race/Ethnicity,American Indian or Alaska Native
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Mortality from diseases of the heart,226.4,Overall,Overall
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Asthma mortality rate,,Race/Ethnicity,"Black, non-Hispanic"
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Mortality from diseases of the heart,,Race/Ethnicity,Hispanic
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Mortality from coronary heart disease,146.5,Gender,Male
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Mortality from total cardiovascular diseases,284.9,Gender,Female
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,"Black, non-Hispanic"
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Premature mortality among adults aged 45-64 years,610.6,Race/Ethnicity,"White, non-Hispanic"
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Mortality from total cardiovascular diseases,,Race/Ethnicity,Asian or Pacific Islander
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Asthma mortality rate,,Gender,Male
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Premature mortality among adults aged 45-64 years,458,Gender,Female
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Mortality from coronary heart disease,127,Race/Ethnicity,"White, non-Hispanic"
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Mortality from heart failure,134.7,Gender,Male
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Mortality from coronary heart disease,,Race/Ethnicity,"Black, non-Hispanic"
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Asthma mortality rate,,Gender,Female
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Mortality from total cardiovascular diseases,,Race/Ethnicity,Hispanic
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Mortality from heart failure,,Race/Ethnicity,American Indian or Alaska Native
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Premature mortality among adults aged 45-64 years,770.1,Gender,Male
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Mortality from heart failure,151.5,Gender,Female
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Mortality from coronary heart disease,98.4,Gender,Female
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Mortality from total cardiovascular diseases,291,Overall,Overall
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Mortality from diseases of the heart,235.5,Race/Ethnicity,"White, non-Hispanic"
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,149.2,Gender,Male
ME,2015,3585481,305008,42486,146032,12,6,0,0.036330407,Mortality from heart failure,,Race/Ethnicity,Asian or Pacific Islander
